Dates,Open,Close,Volume
6/8/2023 1:30,4268.75,4269.25,7081
6/8/2023 2:00,4269.25,4267.5,7249
6/8/2023 2:30,4267.75,4267.5,4670
6/8/2023 3:00,4267.5,4269,14602
6/8/2023 3:30,4269.25,4271.75,10328
6/8/2023 4:00,4271.5,4276.25,7295
6/8/2023 4:30,4276.25,4275,5861
6/8/2023 5:00,4275.25,4274.25,4236
6/8/2023 5:30,4274.25,4276.5,5341
6/8/2023 6:00,4276.75,4276.75,4929
6/8/2023 6:30,4276.75,4273,5203
6/8/2023 7:00,4273.25,4273.25,6851
6/8/2023 7:30,4273.25,4273.75,10672
6/8/2023 8:00,4273.75,4273.5,11374
6/8/2023 8:30,4273.25,4275.75,31538
6/8/2023 9:00,4275.75,4272.5,25956
6/8/2023 9:30,4272.25,4271.25,208189
6/8/2023 10:00,4271.25,4280.75,140322
6/8/2023 10:30,4280.75,4286.75,108833
6/8/2023 11:00,4286.75,4289.5,82774
6/8/2023 11:30,4289.5,4286.5,69884
6/8/2023 12:00,4286.75,4297.5,77012
6/8/2023 12:30,4297.5,4292.5,60819
6/8/2023 13:00,4292.5,4290.25,48981
6/8/2023 13:30,4290.25,4288.75,70722
6/8/2023 14:00,4288.75,4293.5,59122
6/8/2023 14:30,4293.5,4296.5,56632
6/8/2023 15:00,4296.5,4295.75,57065
6/8/2023 15:30,4295.75,4297,154968
6/8/2023 16:00,4297,4296.5,38271
6/8/2023 16:30,4296.25,4298.25,8210
6/8/2023 18:00,4297.75,4295.5,2156
6/8/2023 18:30,4295.25,4296.25,896
6/8/2023 19:00,4296.25,4295.5,1414
6/8/2023 19:30,4295.25,4294.5,1552
6/8/2023 20:00,4294.75,4294,3876
6/8/2023 20:30,4294,4293,1967
6/8/2023 21:00,4293.25,4293,1451
6/8/2023 21:30,4293.25,4293.5,1409
6/8/2023 22:00,4293.75,4292.75,1406
6/8/2023 22:30,4293,4294.25,1382
6/8/2023 23:00,4294,4294.75,1322
6/8/2023 23:30,4294.75,4295.25,1801
6/9/2023 0:00,4295,4294,1110
6/9/2023 0:30,4293.75,4292.75,1024
6/9/2023 1:00,4293,4292.75,1708
6/9/2023 1:30,4292.75,4295.25,3294
6/9/2023 2:00,4295,4292.75,3822
6/9/2023 2:30,4292.5,4292.25,1957
6/9/2023 3:00,4292.25,4285.25,11260
6/9/2023 3:30,4285.25,4290.25,9574
6/9/2023 4:00,4290.25,4291.25,5879
6/9/2023 4:30,4291.25,4294.5,5540
6/9/2023 5:00,4294.25,4297.5,6493
6/9/2023 5:30,4297.5,4292.75,7059
6/9/2023 6:00,4292.5,4293.5,6379
6/9/2023 6:30,4293.5,4293.25,6227
6/9/2023 7:00,4293.25,4296,7894
6/9/2023 7:30,4295.75,4297,9829
6/9/2023 8:00,4296.75,4297.75,14274
6/9/2023 8:30,4297.75,4301.75,15389
6/9/2023 9:00,4301.5,4305.25,19522
6/9/2023 9:30,4305.25,4316,173929
6/9/2023 10:00,4316,4323.75,123089
6/9/2023 10:30,4324,4317,133700
6/9/2023 11:00,4317,4303.75,119206
6/9/2023 11:30,4303.75,4299.75,128746
6/9/2023 12:00,4299.75,4297.75,85679
6/9/2023 12:30,4297.75,4303.75,61077
6/9/2023 13:00,4304,4307.25,52221
6/9/2023 13:30,4307.25,4311.75,51158
6/9/2023 14:00,4311.5,4310,51972
6/9/2023 14:30,4310,4308.5,50188
6/9/2023 15:00,4308.5,4306.75,61773
6/9/2023 15:30,4306.75,4305.25,117170
6/9/2023 16:00,4305.5,4309,31939
6/9/2023 16:30,4309,4304.75,16227
6/11/2023 18:00,4306.5,4310.75,3075
6/11/2023 18:30,4311,4310.5,931
6/11/2023 19:00,4310.75,4310.75,1213
6/11/2023 19:30,4310.75,4310.75,2016
6/11/2023 20:00,4310.5,4312,2506
6/11/2023 20:30,4312,4312.5,1733
6/11/2023 21:00,4312.5,4311,936
6/11/2023 21:30,4311.25,4310.5,1969
6/11/2023 22:00,4310.75,4311.25,1503
6/11/2023 22:30,4311.5,4310.25,968
6/11/2023 23:00,4310.25,4311.25,642
6/11/2023 23:30,4311.5,4309.75,758
6/12/2023 0:00,4309.75,4308.25,1113
6/12/2023 0:30,4308.5,4309.5,648
6/12/2023 1:00,4309.5,4312.25,1062
6/12/2023 1:30,4312.25,4312.25,1490
6/12/2023 2:00,4312,4316,2561
6/12/2023 2:30,4316,4316.25,1209
6/12/2023 3:00,4316.5,4314.25,6111
6/12/2023 3:30,4314.25,4319.5,5516
6/12/2023 4:00,4319.5,4319.75,5885
6/12/2023 4:30,4319.75,4321,3073
6/12/2023 5:00,4320.75,4320.25,3713
6/12/2023 5:30,4320,4315.5,3225
6/12/2023 6:00,4315.5,4311,5352
6/12/2023 6:30,4310.75,4312.25,4271
6/12/2023 7:00,4312.25,4316,4287
6/12/2023 7:30,4316,4316.25,2606
6/12/2023 8:00,4316.25,4313.75,7516
6/12/2023 8:30,4313.5,4318,6390
6/12/2023 9:00,4318,4314.5,10360
6/12/2023 9:30,4314.5,4315,54348
6/12/2023 10:00,4315,4312.25,43551
6/12/2023 10:30,4312.25,4311,37628
6/12/2023 11:00,4310.75,4312.25,20638
6/12/2023 11:30,4312.25,4316.5,20621
6/12/2023 12:00,4316.25,4317,10931
6/12/2023 12:30,4317,4319.75,12364
6/12/2023 13:00,4319.75,4318.25,10263
6/12/2023 13:30,4318.25,4323.25,16072
6/12/2023 14:00,4323.5,4321.75,13666
6/12/2023 14:30,4321.75,4330.5,21165
6/12/2023 15:00,4330.75,4337.5,44849
6/12/2023 15:30,4337.5,4343,71289
6/12/2023 16:00,4342.75,4343.75,31551
6/12/2023 16:30,4343.5,4345.75,25466
6/12/2023 18:00,4345,4344.5,719
6/12/2023 18:30,4344.5,4347.75,1001
6/12/2023 19:00,4347.75,4346.25,1032
6/12/2023 19:30,4346.25,4344.25,1470
6/12/2023 20:00,4344.25,4343.5,1334
6/12/2023 20:30,4343.5,4343,857
6/12/2023 21:00,4342.75,4344,1006
6/12/2023 21:30,4343.75,4346.25,1534
6/12/2023 22:00,4346.25,4345.5,741
6/12/2023 22:30,4345.5,4347,507
6/12/2023 23:00,4347,4347.75,590
6/12/2023 23:30,4347.75,4352.25,2293
6/13/2023 0:00,4352.25,4352,830
6/13/2023 0:30,4352,4352,630
6/13/2023 1:00,4351.5,4351.5,919
6/13/2023 1:30,4351.5,4353.25,1304
6/13/2023 2:00,4353.25,4355.75,3346
6/13/2023 2:30,4355.75,4355,1732
6/13/2023 3:00,4355,4352.75,4679
6/13/2023 3:30,4352.75,4353,3546
6/13/2023 4:00,4352.75,4354.25,2580
6/13/2023 4:30,4354.25,4354,2980
6/13/2023 5:00,4354,4354.75,2263
6/13/2023 5:30,4354.75,4350.25,4225
6/13/2023 6:00,4350.25,4346,6473
6/13/2023 6:30,4346,4347.25,3577
6/13/2023 7:00,4347.25,4347.5,3434
6/13/2023 7:30,4347.25,4345,4687
6/13/2023 8:00,4344.75,4352,9039
6/13/2023 8:30,4353.5,4366.25,21218
6/13/2023 9:00,4366.25,4359.25,18139
6/13/2023 9:30,4359,4362.75,58784
6/13/2023 10:00,4362.5,4361,38356
6/13/2023 10:30,4361,4364.75,22776
6/13/2023 11:00,4364.5,4372.5,31427
6/13/2023 11:30,4372.5,4365,27707
6/13/2023 12:00,4365,4371,20826
6/13/2023 12:30,4371,4374.25,15183
6/13/2023 13:00,4374,4375,16887
6/13/2023 13:30,4375,4372.75,14475
6/13/2023 14:00,4372.75,4362.75,26410
6/13/2023 14:30,4362.5,4365.5,31862
6/13/2023 15:00,4365.5,4368.25,24914
6/13/2023 15:30,4368,4370,37292
6/13/2023 16:00,4370.5,4371,9072
6/13/2023 16:30,4370.75,4372.5,3971
6/13/2023 18:00,4372,4372.5,1075
6/13/2023 18:30,4372.5,4373.75,423
6/13/2023 19:00,4373.75,4373,286
6/13/2023 19:30,4373,4371.5,334
6/13/2023 20:00,4371.25,4369.25,1189
6/13/2023 20:30,4369,4369,585
6/13/2023 21:00,4369.25,4371.25,601
6/13/2023 21:30,4371,4372.25,528
6/13/2023 22:00,4372,4370.75,478
6/13/2023 22:30,4371,4370.5,569
6/13/2023 23:00,4370.25,4370.75,296
6/13/2023 23:30,4370.5,4370.75,420
6/14/2023 0:00,4371,4372,331
6/14/2023 0:30,4372,4372.25,281
6/14/2023 1:00,4372.25,4371,656
6/14/2023 1:30,4370.75,4371.5,1045
6/14/2023 2:00,4371.25,4370.5,826
6/14/2023 2:30,4370.5,4370.25,832
6/14/2023 3:00,4370.5,4377,2084
6/14/2023 3:30,4377,4380,1910
6/14/2023 4:00,4379.75,4379.75,1201
6/14/2023 4:30,4379.75,4381,1896
6/14/2023 5:00,4381,4379.25,1497
6/14/2023 5:30,4379,4376.75,1194
6/14/2023 6:00,4377,4378.25,1458
6/14/2023 6:30,4378.5,4379.5,1809
6/14/2023 7:00,4379.5,4382,1613
6/14/2023 7:30,4381.75,4377.25,2758
6/14/2023 8:00,4377.5,4377.5,2459
6/14/2023 8:30,4378.75,4375.25,4441
6/14/2023 9:00,4375,4375,4986
6/14/2023 9:30,4375,4379.5,20414
6/14/2023 10:00,4379.5,4381.5,16671
6/14/2023 10:30,4381.25,4382.75,11438
6/14/2023 11:00,4383,4390.75,12243
6/14/2023 11:30,4390.75,4386,8604
6/14/2023 12:00,4386,4385.25,8822
6/14/2023 12:30,4385.25,4384.25,6659
6/14/2023 13:00,4384.25,4376.5,9351
6/14/2023 13:30,4376.5,4376.5,6575
6/14/2023 14:00,4375,4347.75,38701
6/14/2023 14:30,4348,4367,44420
6/14/2023 15:00,4366.75,4369.25,34192
6/14/2023 15:30,4369,4375,47330
6/14/2023 16:00,4374.75,4377.75,8750
6/14/2023 16:30,4377.5,4380.5,2379
6/14/2023 18:00,4378.75,4378.25,380
6/14/2023 18:30,4378.25,4378.75,249
6/14/2023 19:00,4379,4377.25,260
6/14/2023 19:30,4377.25,4376.25,220
6/14/2023 20:00,4376.5,4376.25,545
6/14/2023 20:30,4376,4376.5,276
6/14/2023 21:00,4376.5,4370.25,1207
6/14/2023 21:30,4370,4369.5,1432
6/14/2023 22:00,4369.5,4369.5,819
6/14/2023 22:30,4369.75,4371.25,492
6/14/2023 23:00,4371.25,4372.75,580
6/14/2023 23:30,4372.5,4374.25,464
6/15/2023 0:00,4374.25,4374.75,515
6/15/2023 0:30,4374.75,4374.5,408
6/15/2023 1:00,4374.5,4375.5,776
6/15/2023 1:30,4376,4374.5,850
6/15/2023 2:00,4374.5,4369.75,1584
6/15/2023 2:30,4369.75,4370,1443
6/15/2023 3:00,4370,4368,2303
6/15/2023 3:30,4368.25,4371.5,1032
6/15/2023 4:00,4371.25,4370,1017
6/15/2023 4:30,4369.75,4365,1432
6/15/2023 5:00,4364.75,4362,1958
6/15/2023 5:30,4361.75,4363,1950
6/15/2023 6:00,4363,4360.25,1926
6/15/2023 6:30,4360.5,4357.75,2064
6/15/2023 7:00,4358,4357.75,1587
6/15/2023 7:30,4357.75,4359.25,1659
6/15/2023 8:00,4359.25,4357.25,3976
6/15/2023 8:30,4357.25,4361.25,5460
6/15/2023 9:00,4361.25,4365,4779
6/15/2023 9:30,4365.5,4389.25,21335
6/15/2023 10:00,4389.5,4397,17263
6/15/2023 10:30,4396.75,4395.5,9928
6/15/2023 11:00,4395.5,4408.75,13033
6/15/2023 11:30,4408.75,4408.5,11524
6/15/2023 12:00,4408.25,4410.75,4798
6/15/2023 12:30,4411,4410,6144
6/15/2023 13:00,4410,4410.25,5179
6/15/2023 13:30,4410.5,4418.75,7531
6/15/2023 14:00,4419,4420.25,8339
6/15/2023 14:30,4420,4439.25,12161
6/15/2023 15:00,4439.25,4433,11633
6/15/2023 15:30,4433,4426,18114
6/15/2023 16:00,4425.75,4424.5,5176
6/15/2023 16:30,4424.25,4422,1348
6/15/2023 18:00,4424.75,4422.75,382
6/15/2023 18:30,4422.5,4419.75,292
6/15/2023 19:00,4419.75,4421.25,90
6/15/2023 19:30,4421,4420.25,129
6/15/2023 20:00,4420,4418.25,221
6/15/2023 20:30,4418.25,4418.25,156
6/15/2023 21:00,4418.25,4417.5,111
6/15/2023 21:30,4418,4417,187
6/15/2023 22:00,4417,4416.75,328
6/15/2023 22:30,4416.75,4417.5,97
6/15/2023 23:00,4417.5,4418.25,137
6/15/2023 23:30,4418.25,4421.25,223
6/16/2023 0:00,4421,4422.75,155
6/16/2023 0:30,4423,4421.5,254
6/16/2023 1:00,4421,4422.75,184
6/16/2023 1:30,4422.75,4424.25,150
6/16/2023 2:00,4423.5,4426.5,247
6/16/2023 2:30,4426.25,4424.25,193
6/16/2023 3:00,4423.75,4422,411
6/16/2023 3:30,4422,4423.5,290
6/16/2023 4:00,4423.75,4429,603
6/16/2023 4:30,4429,4432.25,621
6/16/2023 5:00,4432.5,4430.75,598
6/16/2023 5:30,4431,4430.5,455
6/16/2023 6:00,4430.25,4425.75,608
6/16/2023 6:30,4425.25,4427.25,340
6/16/2023 7:00,4427,4430.75,531
6/16/2023 7:30,4431.25,4429.5,652
6/16/2023 8:00,4429.5,4436.25,1436
6/16/2023 8:30,4436.25,4439,1745
6/16/2023 9:00,4439,4452.5,4645
6/18/2023 18:00,4458,4460.5,3686
6/18/2023 18:30,4460.5,4460.25,811
6/18/2023 19:00,4460.25,4459.25,458
6/18/2023 19:30,4459.5,4457.25,1848
6/18/2023 20:00,4457.25,4452,4019
6/18/2023 20:30,4452,4452.25,2628
6/18/2023 21:00,4452,4450.5,2667
6/18/2023 21:30,4450.5,4450.5,1998
6/18/2023 22:00,4450.75,4454.25,1509
6/18/2023 22:30,4454,4454.25,1506
6/18/2023 23:00,4454,4453.25,1179
6/18/2023 23:30,4453.25,4449.25,3443
6/19/2023 0:00,4449,4448.5,2236
6/19/2023 0:30,4448.5,4447.75,1383
6/19/2023 1:00,4447.75,4450,1963
6/19/2023 1:30,4450,4453,2534
6/19/2023 2:00,4453.25,4452.25,2605
6/19/2023 2:30,4452.5,4453,2292
6/19/2023 3:00,4453.25,4457,7497
6/19/2023 3:30,4457,4453.75,10335
6/19/2023 4:00,4453.75,4452,4801
6/19/2023 4:30,4452,4452.25,4293
6/19/2023 5:00,4452,4453.5,5532
6/19/2023 5:30,4453.5,4454.75,2725
6/19/2023 6:00,4454.75,4453.25,2929
6/19/2023 6:30,4453,4450.5,3167
6/19/2023 7:00,4450.5,4451.75,2976
6/19/2023 7:30,4451.5,4448.75,3259
6/19/2023 8:00,4448.75,4447.5,3906
6/19/2023 8:30,4447.5,4449.75,2898
6/19/2023 9:00,4449.5,4448.5,5048
6/19/2023 9:30,4448.5,4444.75,10692
6/19/2023 10:00,4444.75,4446,9470
6/19/2023 10:30,4446.25,4444.75,6110
6/19/2023 11:00,4444.5,4445.5,5576
6/19/2023 11:30,4445.5,4448,5960
6/19/2023 12:00,4448,4447.75,3143
6/19/2023 12:30,4448,4448.25,2781
6/19/2023 18:00,4449,4446,2921
6/19/2023 18:30,4446,4446,915
6/19/2023 19:00,4445.75,4445.25,1652
6/19/2023 19:30,4445,4446.25,2009
6/19/2023 20:00,4446.5,4446.25,3646
6/19/2023 20:30,4446.25,4446.25,1364
6/19/2023 21:00,4446.25,4447.5,1609
6/19/2023 21:30,4447.25,4443.5,3321
6/19/2023 22:00,4443.25,4442.5,2961
6/19/2023 22:30,4442.5,4443,3049
6/19/2023 23:00,4443,4442.75,1178
6/19/2023 23:30,4442.5,4444,1308
6/20/2023 0:00,4444,4443.25,1155
6/20/2023 0:30,4443,4442.5,1676
6/20/2023 1:00,4442.25,4439.75,4547
6/20/2023 1:30,4439.5,4442,2303
6/20/2023 2:00,4442,4444,4519
6/20/2023 2:30,4443.75,4442,2661
6/20/2023 3:00,4441.75,4444.75,14994
6/20/2023 3:30,4444.75,4447.25,6042
6/20/2023 4:00,4447.5,4438.75,9759
6/20/2023 4:30,4438.75,4433.5,13006
6/20/2023 5:00,4433.5,4433.5,6394
6/20/2023 5:30,4433.5,4435,5072
6/20/2023 6:00,4435.25,4435.25,4960
6/20/2023 6:30,4435.5,4438.75,5196
6/20/2023 7:00,4438.75,4440,6788
6/20/2023 7:30,4440,4440.75,9316
6/20/2023 8:00,4440.5,4441.5,9531
6/20/2023 8:30,4441.5,4443.75,13649
6/20/2023 9:00,4443.75,4435,24028
6/20/2023 9:30,4435.25,4432.25,142777
6/20/2023 10:00,4432.25,4412,155806
6/20/2023 10:30,4412,4418.5,113921
6/20/2023 11:00,4418.5,4419.75,78807
6/20/2023 11:30,4419.75,4421.5,57975
6/20/2023 12:00,4421.5,4433.25,69353
6/20/2023 12:30,4433.25,4439.25,72525
6/20/2023 13:00,4439.25,4441.75,62066
6/20/2023 13:30,4441.75,4434.5,54058
6/20/2023 14:00,4434.75,4441.25,49530
6/20/2023 14:30,4441,4437.25,46196
6/20/2023 15:00,4437.25,4436,47244
6/20/2023 15:30,4436,4433.5,155058
6/20/2023 16:00,4433.5,4432.25,56041
6/20/2023 16:30,4432.5,4430.5,4988
6/20/2023 18:00,4430.25,4432.75,1738
6/20/2023 18:30,4432.5,4431.5,2586
6/20/2023 19:00,4431.5,4433.75,1095
6/20/2023 19:30,4433.75,4435.5,2143
6/20/2023 20:00,4435.5,4436.5,2648
6/20/2023 20:30,4436.5,4437,2394
6/20/2023 21:00,4437,4436.5,2182
6/20/2023 21:30,4436.25,4437,2143
6/20/2023 22:00,4437,4436.5,2179
6/20/2023 22:30,4436.75,4434,3136
6/20/2023 23:00,4434,4434,1339
6/20/2023 23:30,4434,4434.5,1757
6/21/2023 0:00,4434.5,4435.25,986
6/21/2023 0:30,4435.25,4436.25,1277
6/21/2023 1:00,4436.25,4433.5,1749
6/21/2023 1:30,4433.5,4432.25,3300
6/21/2023 2:00,4432.5,4430,7116
6/21/2023 2:30,4429.75,4427.5,3650
6/21/2023 3:00,4427.5,4432.25,11686
6/21/2023 3:30,4432,4430.25,7696
6/21/2023 4:00,4430.25,4433,7339
6/21/2023 4:30,4433.25,4433.25,5001
6/21/2023 5:00,4433.25,4432.75,4748
6/21/2023 5:30,4432.75,4434,4610
6/21/2023 6:00,4434,4436.5,3589
6/21/2023 6:30,4436.5,4433.5,5076
6/21/2023 7:00,4433.75,4431.25,4793
6/21/2023 7:30,4431,4430.75,5622
6/21/2023 8:00,4430.75,4423,13719
6/21/2023 8:30,4423,4421.75,22336
6/21/2023 9:00,4422,4421,26441
6/21/2023 9:30,4421,4412.5,140145
6/21/2023 10:00,4412.75,4413.5,129277
6/21/2023 10:30,4413.75,4412.75,118530
6/21/2023 11:00,4412.75,4413.25,108840
6/21/2023 11:30,4413.25,4411.25,76492
6/21/2023 12:00,4411.25,4419.5,65649
6/21/2023 12:30,4419.5,4413.25,57884
6/21/2023 13:00,4413.25,4411.25,60376
6/21/2023 13:30,4411.5,4419.5,41668
6/21/2023 14:00,4419.25,4427.25,64592
6/21/2023 14:30,4427.5,4425.25,61119
6/21/2023 15:00,4425.25,4418,69608
6/21/2023 15:30,4417.75,4410.25,188840
6/21/2023 16:00,4410.5,4409.5,42589
6/21/2023 16:30,4409.75,4410,6119
6/21/2023 18:00,4410,4408.75,3871
6/21/2023 18:30,4408.75,4409,1252
6/21/2023 19:00,4409.25,4410.75,1332
6/21/2023 19:30,4410.75,4410.5,1333
6/21/2023 20:00,4410.75,4411.75,3892
6/21/2023 20:30,4411.75,4410.5,1828
6/21/2023 21:00,4410.5,4408,2140
6/21/2023 21:30,4408,4406.75,3083
6/21/2023 22:00,4406.75,4405.25,5726
6/21/2023 22:30,4405.5,4406.75,1806
6/21/2023 23:00,4406.5,4405,1927
6/21/2023 23:30,4405,4408.25,2757
6/22/2023 0:00,4408.25,4405.25,1450
6/22/2023 0:30,4405.25,4404,2004
6/22/2023 1:00,4404.25,4401.5,4411
6/22/2023 1:30,4401.25,4402.25,3819
6/22/2023 2:00,4402.25,4398.25,10906
6/22/2023 2:30,4398.25,4398.75,5747
6/22/2023 3:00,4398.75,4396.5,22541
6/22/2023 3:30,4396.5,4396.5,16394
6/22/2023 4:00,4396.5,4400.5,12098
6/22/2023 4:30,4400.5,4399.25,7705
6/22/2023 5:00,4399.25,4399.25,7175
6/22/2023 5:30,4399.25,4402,6016
6/22/2023 6:00,4401.75,4399.5,7592
6/22/2023 6:30,4399.5,4394.5,8820
6/22/2023 7:00,4394.75,4394,15897
6/22/2023 7:30,4394,4398.75,9619
6/22/2023 8:00,4399,4398,10963
6/22/2023 8:30,4398,4397.25,24346
6/22/2023 9:00,4397.25,4398.25,25938
6/22/2023 9:30,4398.25,4406.5,146119
6/22/2023 10:00,4406.5,4414.5,103177
6/22/2023 10:30,4414.75,4403.25,106562
6/22/2023 11:00,4403.25,4407,77335
6/22/2023 11:30,4407.25,4414.5,72480
6/22/2023 12:00,4414.5,4411.25,57749
6/22/2023 12:30,4411.25,4410.75,49207
6/22/2023 13:00,4410.75,4408.75,60039
6/22/2023 13:30,4408.75,4415.25,48924
6/22/2023 14:00,4415.25,4418.25,43929
6/22/2023 14:30,4418.25,4422.75,66289
6/22/2023 15:00,4422.75,4414,60940
6/22/2023 15:30,4414,4423.75,150246
6/22/2023 16:00,4424,4423,39114
6/22/2023 16:30,4423,4425.25,7997
6/22/2023 18:00,4425.75,4426,2337
6/22/2023 18:30,4425.75,4425.5,769
6/22/2023 19:00,4425.5,4424.75,828
6/22/2023 19:30,4424.75,4423.75,1523
6/22/2023 20:00,4423.75,4421.25,3148
6/22/2023 20:30,4421.5,4420.75,2843
6/22/2023 21:00,4420.5,4419,3187
6/22/2023 21:30,4419,4412.25,8367
6/22/2023 22:00,4412.5,4410.5,3906
6/22/2023 22:30,4410.25,4408.5,4816
6/22/2023 23:00,4408.25,4409,2325
6/22/2023 23:30,4409,4405.75,5895
6/23/2023 0:00,4406,4400.5,4310
6/23/2023 0:30,4400.5,4403.5,4037
6/23/2023 1:00,4403.25,4402.25,3773
6/23/2023 1:30,4402.25,4406,4533
6/23/2023 2:00,4406,4405,4803
6/23/2023 2:30,4405,4406.75,2407
6/23/2023 3:00,4406.75,4407.5,12616
6/23/2023 3:30,4407.5,4403.25,22142
6/23/2023 4:00,4403,4402.25,9365
6/23/2023 4:30,4402.25,4400.5,9362
6/23/2023 5:00,4400.75,4400.75,7072
6/23/2023 5:30,4400.5,4403.75,5801
6/23/2023 6:00,4403.75,4402,5457
6/23/2023 6:30,4402,4400.75,5071
6/23/2023 7:00,4400.5,4405.5,8609
6/23/2023 7:30,4405.75,4403.5,8209
6/23/2023 8:00,4403.75,4397.75,13563
6/23/2023 8:30,4397.5,4388,40647
6/23/2023 9:00,4388,4387.25,34085
6/23/2023 9:30,4387,4391,177750
6/23/2023 10:00,4390.75,4393.75,108334
6/23/2023 10:30,4393.75,4393,86746
6/23/2023 11:00,4393.25,4388.5,72846
6/23/2023 11:30,4388.25,4396,60199
6/23/2023 12:00,4396,4403,64285
6/23/2023 12:30,4403,4403,51225
6/23/2023 13:00,4403,4405.5,41175
6/23/2023 13:30,4405.5,4403,40392
6/23/2023 14:00,4402.75,4396.75,56346
6/23/2023 14:30,4397,4386.25,89503
6/23/2023 15:00,4386.25,4388.75,90624
6/23/2023 15:30,4389,4391,200994
6/23/2023 16:00,4391,4386.5,65862
6/23/2023 16:30,4386.5,4388.5,7550
6/25/2023 18:00,4390,4393.5,6473
6/25/2023 18:30,4393.75,4397.25,2925
6/25/2023 19:00,4397.5,4398.75,2467
6/25/2023 19:30,4398.5,4398,2693
6/25/2023 20:00,4398,4396.75,6104
6/25/2023 20:30,4396.75,4397.25,3390
6/25/2023 21:00,4397.25,4397.75,4573
6/25/2023 21:30,4397.75,4397.5,5900
6/25/2023 22:00,4397.75,4398.5,3111
6/25/2023 22:30,4398.5,4399.75,1928
6/25/2023 23:00,4399.75,4402,3518
6/25/2023 23:30,4402,4400.25,2735
6/26/2023 0:00,4400.25,4398.25,1730
6/26/2023 0:30,4398.25,4397.25,3104
6/26/2023 1:00,4397.5,4395.25,2617
6/26/2023 1:30,4395.25,4395.5,2934
6/26/2023 2:00,4395.5,4394,4162
6/26/2023 2:30,4393.75,4395.25,2782
6/26/2023 3:00,4395,4382.5,18882
6/26/2023 3:30,4382.5,4385,22063
6/26/2023 4:00,4385,4378.5,11495
6/26/2023 4:30,4378.25,4378.25,14481
6/26/2023 5:00,4378.25,4382.25,6917
6/26/2023 5:30,4382.25,4384.25,7883
6/26/2023 6:00,4384,4382.5,5776
6/26/2023 6:30,4382.5,4381.5,5633
6/26/2023 7:00,4381.75,4384,6043
6/26/2023 7:30,4384,4387,7746
6/26/2023 8:00,4387,4388.75,9845
6/26/2023 8:30,4388.75,4386.25,10151
6/26/2023 9:00,4386.25,4383,19636
6/26/2023 9:30,4383,4399.5,126335
6/26/2023 10:00,4399.5,4396.25,131135
6/26/2023 10:30,4396.25,4391,134407
6/26/2023 11:00,4391,4381,100559
6/26/2023 11:30,4381.25,4388,74154
6/26/2023 12:00,4388.25,4379.25,115561
6/26/2023 12:30,4379.5,4380.25,90332
6/26/2023 13:00,4380.25,4383,67269
6/26/2023 13:30,4383,4378,61960
6/26/2023 14:00,4378,4377,62623
6/26/2023 14:30,4377.25,4383.5,76149
6/26/2023 15:00,4383.25,4382.75,55359
6/26/2023 15:30,4382.5,4371.75,188539
6/26/2023 16:00,4371.75,4373.75,56234
6/26/2023 16:30,4374,4374.75,6613
6/26/2023 18:00,4375.75,4374.5,2647
6/26/2023 18:30,4374.5,4377,1716
6/26/2023 19:00,4377,4377.75,1845
6/26/2023 19:30,4377.75,4379.25,2048
6/26/2023 20:00,4379.25,4376.75,4175
6/26/2023 20:30,4376.75,4376,2382
6/26/2023 21:00,4376,4375,4040
6/26/2023 21:30,4374.75,4379.5,5690
6/26/2023 22:00,4379.5,4379,3908
6/26/2023 22:30,4379,4379.25,2902
6/26/2023 23:00,4379.25,4379.25,2532
6/26/2023 23:30,4379.25,4378.75,4382
6/27/2023 0:00,4378.5,4380,1930
6/27/2023 0:30,4380,4380.25,1662
6/27/2023 1:00,4380.25,4382.25,2542
6/27/2023 1:30,4382.25,4383.25,4120
6/27/2023 2:00,4383.25,4383.5,7179
6/27/2023 2:30,4383.5,4382,3190
6/27/2023 3:00,4382.25,4383.75,13109
6/27/2023 3:30,4383.75,4381,11581
6/27/2023 4:00,4381.25,4381,8801
6/27/2023 4:30,4381,4378,8360
6/27/2023 5:00,4378,4379,5682
6/27/2023 5:30,4379,4377.5,4386
6/27/2023 6:00,4377.75,4378,3859
6/27/2023 6:30,4378,4380.75,5493
6/27/2023 7:00,4380.5,4376.25,6495
6/27/2023 7:30,4376.5,4373.25,10814
6/27/2023 8:00,4373.25,4373,12302
6/27/2023 8:30,4373,4377.25,19311
6/27/2023 9:00,4377.25,4379.25,20360
6/27/2023 9:30,4379.25,4383,155083
6/27/2023 10:00,4382.75,4384.25,145324
6/27/2023 10:30,4384.25,4389.5,120627
6/27/2023 11:00,4389.5,4394.5,106252
6/27/2023 11:30,4394.75,4398,76729
6/27/2023 12:00,4398,4403,60472
6/27/2023 12:30,4403,4407.25,66040
6/27/2023 13:00,4407,4412.25,57279
6/27/2023 13:30,4412.25,4419,61074
6/27/2023 14:00,4419,4422,54945
6/27/2023 14:30,4422,4419.25,65095
6/27/2023 15:00,4419.25,4423.5,59821
6/27/2023 15:30,4423.75,4418,164129
6/27/2023 16:00,4418,4414.75,47347
6/27/2023 16:30,4415,4414.75,4794
6/27/2023 18:00,4414,4413,3438
6/27/2023 18:30,4413,4411.5,2542
6/27/2023 19:00,4411.25,4410.5,2996
6/27/2023 19:30,4410.5,4411.25,3707
6/27/2023 20:00,4411.25,4410,4518
6/27/2023 20:30,4409.75,4409.25,3877
6/27/2023 21:00,4409.25,4408.75,3826
